underlyingPrice,strike,optionType,moneyness,timeToExpiration,impliedVolatility,riskFreeRate,marketPrice
239.77999877929688,245.0,put,0.9786938725685587,0.01643835616438356,0.2092364233398437,0.05,6.225
239.77999877929688,247.5,put,0.968808075875947,0.01643835616438356,0.22925575439453127,0.05,7.8
239.77999877929688,250.0,put,0.9591199951171875,0.01643835616438356,0.249030947265625,0.05,10.425
239.77999877929688,252.5,put,0.9496237575417698,0.01643835616438356,0.2890696093749999,0.05,12.725000000000001
239.77999877929688,255.0,put,0.940313720703125,0.01643835616438356,0.35596347167968745,0.05,15.075
239.77999877929688,260.0,put,0.9222307645357573,0.01643835616438356,0.45361874511718747,0.05,20.475
239.77999877929688,265.0,put,0.9048301840728183,0.01643835616438356,0.4580132324218751,0.05,25.2
239.77999877929688,280.0,put,0.8563571384974888,0.01643835616438356,0.5400436621093752,0.05,40.425
239.77999877929688,5.0,call,47.955999755859374,0.03561643835616438,8.375004765624999,0.05,234.425
239.77999877929688,10.0,call,23.977999877929687,0.03561643835616438,7.425781967773437,0.05,229.575
239.77999877929688,15.0,call,15.985333251953126,0.03561643835616438,6.48437689453125,0.05,224.725
239.77999877929688,20.0,call,11.988999938964843,0.03561643835616438,1.0000000000000003e-05,0.05,211.95
239.77999877929688,25.0,call,9.591199951171875,0.03561643835616438,4.523441845703125,0.05,214.925
239.77999877929688,30.0,call,7.992666625976563,0.03561643835616438,4.921878847656249,0.05,209.75
239.77999877929688,35.0,call,6.850857107979911,0.03561643835616438,1.0000000000000003e-05,0.05,161.7
239.77999877929688,40.0,call,5.994499969482422,0.03561643835616438,3.94531263671875,0.05,199.6
239.77999877929688,45.0,call,5.328444417317709,0.03561643835616438,3.6835945410156254,0.05,194.55
239.77999877929688,50.0,call,4.7955999755859375,0.03561643835616438,3.525391811523437,0.05,189.55
239.77999877929688,55.0,call,4.359636341441761,0.03561643835616438,2.8750028125,0.05,184.89999999999998
239.77999877929688,60.0,call,3.9963333129882814,0.03561643835616438,2.71094072265625,0.05,179.89999999999998
239.77999877929688,65.0,call,3.688923058143029,0.03561643835616438,2.826174809570312,0.05,175.05
239.77999877929688,70.0,call,3.4254285539899554,0.03561643835616438,2.1796920507812496,0.05,169.825
239.77999877929688,75.0,call,3.197066650390625,0.03561643835616438,2.28906677734375,0.05,164.9
239.77999877929688,80.0,call,2.997249984741211,0.03561643835616438,2.7031282421875,0.05,159.75
239.77999877929688,85.0,call,2.820941162109375,0.03561643835616438,2.415043024902343,0.05,154.725
239.77999877929688,90.0,call,2.6642222086588543,0.03561643835616438,2.2031294921874993,0.05,150.1
239.77999877929688,95.0,call,2.5239999871504932,0.03561643835616438,2.209965412597656,0.05,144.75
239.77999877929688,100.0,call,2.3977999877929688,0.03561643835616438,1.787110439453125,0.05,139.925
239.77999877929688,105.0,call,2.2836190359933037,0.03561643835616438,1.900391123046875,0.05,135.125
239.77999877929688,110.0,call,2.1798181707208806,0.03561643835616438,1.88671931640625,0.05,129.675
239.77999877929688,115.0,call,2.08504346764606,0.03561643835616438,1.4453152734375,0.05,124.875
239.77999877929688,120.0,call,1.9981666564941407,0.03561643835616438,1.1640666796875,0.05,119.8
239.77999877929688,125.0,call,1.918239990234375,0.03561643835616438,1.6669938525390626,0.05,115.375
239.77999877929688,130.0,call,1.8444615290715145,0.03561643835616438,1.376956240234375,0.05,110.025
239.77999877929688,135.0,call,1.7761481391059029,0.03561643835616438,1.3671906640625,0.05,105.125
239.77999877929688,140.0,call,1.7127142769949777,0.03561643835616438,1.1660197949218751,0.05,99.94999999999999
239.77999877929688,145.0,call,1.653655163995151,0.03561643835616438,1.1367230664062502,0.05,95.0
239.77999877929688,150.0,call,1.5985333251953124,0.03561643835616438,1.2666052294921872,0.05,90.42500000000001
239.77999877929688,155.0,call,1.54696773405998,0.03561643835616438,0.8964854101562498,0.05,84.875
239.77999877929688,160.0,call,1.4986249923706054,0.03561643835616438,1.1660197949218751,0.05,79.775
239.77999877929688,165.0,call,1.4532121138139205,0.03561643835616438,0.7500025,0.05,74.85
239.77999877929688,170.0,call,1.4104705810546876,0.03561643835616438,0.7226590234375,0.05,69.875
239.77999877929688,175.0,call,1.3701714215959822,0.03561643835616438,0.6679720703125002,0.05,64.875
239.77999877929688,180.0,call,1.3321111043294271,0.03561643835616438,0.51562984375,0.05,59.8
239.77999877929688,185.0,call,1.296108101509713,0.03561643835616438,0.7216824707031251,0.05,55.25
239.77999877929688,190.0,call,1.2619999935752466,0.03561643835616438,0.58789474609375,0.05,50.025
239.77999877929688,195.0,call,1.2296410193810097,0.03561643835616438,0.5400436621093752,0.05,45.05
239.77999877929688,200.0,call,1.1988999938964844,0.03561643835616438,0.55273884765625,0.05,40.325
239.77999877929688,205.0,call,1.1696585306307166,0.03561643835616438,0.5610395458984375,0.05,35.25
239.77999877929688,207.5,call,1.1555662591773344,0.03561643835616438,0.5131884619140624,0.05,32.55
239.77999877929688,210.0,call,1.1418095179966519,0.03561643835616438,0.4731497998046875,0.05,30.25
239.77999877929688,212.5,call,1.12837646484375,0.03561643835616438,0.45386288330078123,0.05,27.625
239.77999877929688,215.0,call,1.1152558082757995,0.03561643835616438,0.4204159521484375,0.05,25.525
239.77999877929688,217.5,call,1.1024367759967673,0.03561643835616438,0.40405869384765625,0.05,23.0
239.77999877929688,220.0,call,1.0899090853604403,0.03561643835616438,0.36939107177734376,0.05,20.700000000000003
239.77999877929688,222.5,call,1.0776629158620084,0.03561643835616438,0.3442448388671875,0.05,18.125
239.77999877929688,225.0,call,1.0656888834635416,0.03561643835616438,0.3171455004882812,0.05,15.925
239.77999877929688,227.5,call,1.053978016612294,0.03561643835616438,0.3186103295898437,0.05,13.75
239.77999877929688,230.0,call,1.04252173382303,0.03561643835616438,0.2745433874511719,0.05,11.425
239.77999877929688,232.5,call,1.0313118227066533,0.03561643835616438,0.2580640600585938,0.05,9.350000000000001
239.77999877929688,235.0,call,1.0203404203374336,0.03561643835616438,0.24640646179199222,0.05,7.45
239.77999877929688,237.5,call,1.0095999948601975,0.03561643835616438,0.2368240380859375,0.05,5.725
239.77999877929688,240.0,call,0.9990833282470704,0.03561643835616438,0.22730264892578123,0.05,4.25
239.77999877929688,242.5,call,0.9887835001208118,0.03561643835616438,0.21912401977539062,0.05,3.02
239.77999877929688,245.0,call,0.9786938725685587,0.03561643835616438,0.213875048828125,0.05,2.065
239.77999877929688,247.5,call,0.968808075875947,0.03561643835616438,0.20972469970703123,0.05,1.36
239.77999877929688,250.0,call,0.9591199951171875,0.03561643835616438,0.20996883789062498,0.05,0.89
239.77999877929688,252.5,call,0.9496237575417698,0.03561643835616438,0.21192194335937498,0.05,0.58
239.77999877929688,255.0,call,0.940313720703125,0.03561643835616438,0.21558401611328126,0.05,0.38
239.77999877929688,260.0,call,0.9222307645357573,0.03561643835616438,0.22901161621093752,0.05,0.18
239.77999877929688,265.0,call,0.9048301840728183,0.03561643835616438,0.24414818359375,0.05,0.095
239.77999877929688,270.0,call,0.8880740695529514,0.03561643835616438,0.2617261328125,0.05,0.055
239.77999877929688,275.0,call,0.8719272682883523,0.03561643835616438,0.28125718749999995,0.05,0.035
239.77999877929688,280.0,call,0.8563571384974888,0.03561643835616438,0.30274134765625,0.05,0.025
239.77999877929688,285.0,call,0.8413333290501644,0.03561643835616438,0.32031929687499994,0.05,0.015
239.77999877929688,160.0,put,1.4986249923706054,0.03561643835616438,0.6875031250000001,0.05,0.015
239.77999877929688,165.0,put,1.4532121138139205,0.03561643835616438,0.6562534375000001,0.05,0.02
239.77999877929688,170.0,put,1.4104705810546876,0.03561643835616438,0.6093789062500001,0.05,0.02
239.77999877929688,175.0,put,1.3701714215959822,0.03561643835616438,0.5937540625000001,0.05,0.035
239.77999877929688,180.0,put,1.3321111043294271,0.03561643835616438,0.5625043750000001,0.05,0.045
239.77999877929688,185.0,put,1.296108101509713,0.03561643835616438,0.52539537109375,0.05,0.055
239.77999877929688,190.0,put,1.2619999935752466,0.03561643835616438,0.500005,0.05,0.065
239.77999877929688,195.0,put,1.2296410193810097,0.03561643835616438,0.463872548828125,0.05,0.095
239.77999877929688,200.0,put,1.1988999938964844,0.03561643835616438,0.43457596679687505,0.05,0.13
239.77999877929688,205.0,put,1.1696585306307166,0.03561643835616438,0.39942006835937505,0.05,0.16999999999999998
239.77999877929688,207.5,put,1.1555662591773344,0.03561643835616438,0.3794007373046875,0.05,0.195
239.77999877929688,210.0,put,1.1418095179966519,0.03561643835616438,0.3618227880859375,0.05,0.225
239.77999877929688,212.5,put,1.12837646484375,0.03561643835616438,0.344733115234375,0.05,0.26
239.77999877929688,215.0,put,1.1152558082757995,0.03561643835616438,0.32813171874999997,0.05,0.31
239.77999877929688,217.5,put,1.1024367759967673,0.03561643835616438,0.3112861840820312,0.05,0.37
239.77999877929688,220.0,put,1.0899090853604403,0.03561643835616438,0.29492892578124996,0.05,0.45
239.77999877929688,222.5,put,1.0776629158620084,0.03561643835616438,0.27930408203124996,0.05,0.5549999999999999
239.77999877929688,225.0,put,1.0656888834635416,0.03561643835616438,0.264655791015625,0.05,0.71
239.77999877929688,227.5,put,1.053978016612294,0.03561643835616438,0.2694164855957031,0.05,1.025
239.77999877929688,230.0,put,1.04252173382303,0.03561643835616438,0.23975369628906246,0.05,1.225
239.77999877929688,232.5,put,1.0313118227066533,0.03561643835616438,0.23267368896484375,0.05,1.6749999999999998
239.77999877929688,235.0,put,1.0203404203374336,0.03561643835616438,0.2310867907714844,0.05,2.325
239.77999877929688,237.5,put,1.0095999948601975,0.03561643835616438,0.21192194335937498,0.05,3.0149999999999997
239.77999877929688,240.0,put,0.9990833282470704,0.03561643835616438,0.20569641967773436,0.05,4.05
239.77999877929688,242.5,put,0.9887835001208118,0.03561643835616438,0.19947089599609374,0.05,5.050000000000001
239.77999877929688,245.0,put,0.9786938725685587,0.03561643835616438,0.1959308923339844,0.05,6.925
239.77999877929688,247.5,put,0.968808075875947,0.03561643835616438,0.19336744140625,0.05,8.35
239.77999877929688,250.0,put,0.9591199951171875,0.03561643835616438,0.186531572265625,0.05,10.774999999999999
239.77999877929688,252.5,put,0.9496237575417698,0.03561643835616438,0.2525709509277344,0.05,13.175
239.77999877929688,255.0,put,0.940313720703125,0.03561643835616438,0.24976336181640624,0.05,15.25
239.77999877929688,260.0,put,0.9222307645357573,0.03561643835616438,0.2561109545898438,0.05,20.0
239.77999877929688,265.0,put,0.9048301840728183,0.03561643835616438,0.3676821044921875,0.05,25.45
239.77999877929688,270.0,put,0.8880740695529514,0.03561643835616438,0.4035704174804688,0.05,30.275
239.77999877929688,275.0,put,0.8719272682883523,0.03561643835616438,0.45703667968750006,0.05,35.400000000000006
239.77999877929688,280.0,put,0.8563571384974888,0.03561643835616438,0.49414568359375005,0.05,40.45
239.77999877929688,285.0,put,0.8413333290501644,0.03561643835616438,0.47900911621093745,0.05,45.125
239.77999877929688,290.0,put,0.8268275819975754,0.03561643835616438,0.5400436621093752,0.05,50.325
239.77999877929688,295.0,put,0.8128135551840572,0.03561643835616438,1.0051319274902344,0.05,59.575
239.77999877929688,300.0,put,0.7992666625976562,0.03561643835616438,0.657229990234375,0.05,60.3
239.77999877929688,310.0,put,0.77348386702999,0.03561643835616438,0.5478560839843751,0.05,70.325
239.77999877929688,330.0,put,0.7266060569069602,0.03561643835616438,3.2607440356445307,0.05,126.95
239.77999877929688,340.0,put,0.7052352905273438,0.03561643835616438,1.8303231140136718,0.05,109.975
239.77999877929688,350.0,put,0.6850857107979911,0.03561643835616438,1.0000000000000003e-05,0.05,101.9
239.77999877929688,370.0,put,0.6480540507548564,0.03561643835616438,0.8339860351562498,0.05,130.3
239.77999877929688,380.0,put,0.6309999967876233,0.03561643835616438,0.70312796875,0.05,140.22500000000002
239.77999877929688,390.0,put,0.6148205096905048,0.03561643835616438,3.3953872537231446,0.05,178.97500000000002
239.77999877929688,110.0,call,2.1798181707208806,0.0547945205479452,1.0781296093750001,0.05,129.8
239.77999877929688,120.0,call,1.9981666564941407,0.0547945205479452,1.2890660546875,0.05,120.05
239.77999877929688,125.0,call,1.918239990234375,0.0547945205479452,1.185550947265625,0.05,115.0
239.77999877929688,130.0,call,1.8444615290715145,0.0547945205479452,1.1025435498046878,0.05,109.975
239.77999877929688,135.0,call,1.7761481391059029,0.0547945205479452,0.9511723632812499,0.05,104.875
239.77999877929688,140.0,call,1.7127142769949777,0.0547945205479452,1.0263720556640625,0.05,100.05
239.77999877929688,145.0,call,1.653655163995151,0.0547945205479452,0.84179845703125,0.05,94.875
239.77999877929688,150.0,call,1.5985333251953124,0.0547945205479452,0.8330094824218748,0.05,89.925
239.77999877929688,155.0,call,1.54696773405998,0.0547945205479452,0.9531254687499999,0.05,85.325
239.77999877929688,160.0,call,1.4986249923706054,0.0547945205479452,0.8271501660156249,0.05,80.125
239.77999877929688,165.0,call,1.4532121138139205,0.0547945205479452,0.694338994140625,0.05,74.95
239.77999877929688,170.0,call,1.4104705810546876,0.0547945205479452,0.65820654296875,0.05,69.975
239.77999877929688,175.0,call,1.3701714215959822,0.0547945205479452,0.6201209863281252,0.05,65.0
239.77999877929688,180.0,call,1.3321111043294271,0.0547945205479452,0.6352575537109376,0.05,60.2
239.77999877929688,185.0,call,1.296108101509713,0.0547945205479452,0.5566450585937501,0.05,55.1
239.77999877929688,190.0,call,1.2619999935752466,0.0547945205479452,0.5268602001953125,0.05,50.175
239.77999877929688,195.0,call,1.2296410193810097,0.0547945205479452,0.5852092260742188,0.05,45.825
239.77999877929688,200.0,call,1.1988999938964844,0.0547945205479452,0.5493209130859377,0.05,40.55
239.77999877929688,205.0,call,1.1696585306307166,0.0547945205479452,0.47485876708984376,0.05,35.45
239.77999877929688,210.0,call,1.1418095179966519,0.0547945205479452,0.44336494140625,0.05,30.775
239.77999877929688,215.0,call,1.1152558082757995,0.0547945205479452,0.3934386828613281,0.05,25.85
239.77999877929688,220.0,call,1.0899090853604403,0.0547945205479452,0.3411931115722656,0.05,21.025
239.77999877929688,225.0,call,1.0656888834635416,0.0547945205479452,0.30225307128906254,0.05,16.5
239.77999877929688,230.0,call,1.04252173382303,0.0547945205479452,0.268012691040039,0.05,12.15
239.77999877929688,235.0,call,1.0203404203374336,0.0547945205479452,0.2425612854003906,0.05,8.3
239.77999877929688,240.0,call,0.9990833282470704,0.0547945205479452,0.22595988891601562,0.05,5.125
239.77999877929688,245.0,call,0.9786938725685587,0.0547945205479452,0.2135088415527344,0.05,2.855
239.77999877929688,250.0,call,0.9591199951171875,0.0547945205479452,0.20752745605468748,0.05,1.43
239.77999877929688,255.0,call,0.940313720703125,0.0547945205479452,0.2087481469726562,0.05,0.6950000000000001
239.77999877929688,260.0,call,0.9222307645357573,0.0547945205479452,0.213875048828125,0.05,0.33999999999999997
239.77999877929688,265.0,call,0.9048301840728183,0.0547945205479452,0.23389437988281248,0.05,0.20500000000000002
239.77999877929688,270.0,call,0.8880740695529514,0.0547945205479452,0.23926541992187497,0.05,0.11
239.77999877929688,275.0,call,0.8719272682883523,0.0547945205479452,0.2500075,0.05,0.065
239.77999877929688,280.0,call,0.8563571384974888,0.0547945205479452,0.26563234375,0.05,0.04
239.77999877929688,285.0,call,0.8413333290501644,0.0547945205479452,0.27539787109374997,0.05,0.025
239.77999877929688,290.0,call,0.8268275819975754,0.0547945205479452,0.3007882421875,0.05,0.02
239.77999877929688,160.0,put,1.4986249923706054,0.0547945205479452,0.585941640625,0.05,0.02
239.77999877929688,170.0,put,1.4104705810546876,0.0547945205479452,0.523442265625,0.05,0.03
239.77999877929688,175.0,put,1.3701714215959822,0.0547945205479452,0.500005,0.05,0.04
239.77999877929688,180.0,put,1.3321111043294271,0.0547945205479452,0.5478560839843751,0.05,0.165
239.77999877929688,185.0,put,1.296108101509713,0.0547945205479452,0.467778759765625,0.05,0.095
239.77999877929688,190.0,put,1.2619999935752466,0.0547945205479452,0.4409235595703125,0.05,0.07
239.77999877929688,195.0,put,1.2296410193810097,0.0547945205479452,0.446294599609375,0.05,0.21000000000000002
239.77999877929688,200.0,put,1.1988999938964844,0.0547945205479452,0.4116269775390625,0.05,0.26
239.77999877929688,205.0,put,1.1696585306307166,0.0547945205479452,0.36475244628906256,0.05,0.29500000000000004
239.77999877929688,210.0,put,1.1418095179966519,0.0547945205479452,0.3288641333007812,0.05,0.37
